Address 1,Address 2,Address 3,Postcode,Permitted Occupants,Licence Issue Date,Licence Expiry Date,Licence Number,latitude,longitude,geocoded_address,marker-symbol,marker-color
,29,Walton Road,S11 8RE,5,03-May-21,12-Apr-25,5234,53.3701823,-1.4958698,"29 Walton Rd, Broomhall, Sheffield S11 8RE, UK",home,#0F596B
,14,Tenterden Road,S5 6AJ,5,19-Jul-21,12-Apr-25,5390,53.4191055,-1.4348079,"14 Tenterden Rd, Sheffield S5 6AJ, UK",home,#0F596B
,38,Cemetery Avenue,S11 8NT,6,09-Sep-21,12-Apr-25,5466,53.3695376,-1.4907533,"38 Cemetery Ave, Sharrow, Sheffield S11 8NT, UK",home,#16837A
,57,Crookes Road,S10 5BD,7,22-Nov-21,12-Apr-25,5550,53.3794214,-1.501526,"57 Crookes Rd, Sheffield S10 5BJ, UK",home,#1D9A6C
,907,Ecclesall Road,S11 8TL,6,25-Nov-21,12-Apr-25,5563,53.3632587,-1.5079057,"907 Ecclesall Rd, Sheffield S11 8TL, UK",home,#16837A
,8,Rosedale Road,S11 8NW,6,09-Jun-22,12-Apr-25,5827,53.3697583,-1.4926039,"8 Rosedale Rd, Sharrow, Sheffield S11 8NW, UK",home,#16837A
,16,Ashdell Road,S10 3DA,5,24-Nov-22,12-Apr-25,6067,53.3765084,-1.5008961,"16 Ashdell Rd, Sheffield S10 3DA, UK",home,#0F596B
,530,Ecclesall Road,S11 8PY,6,24-Nov-20,13-Apr-25,4907,53.3687785,-1.4988322,"530 Ecclesall Rd, Broomhall, Sheffield S11 8PY, UK",home,#16837A
,24,Moorgate Avenue,S10 1EQ,7,15-Feb-21,13-Apr-25,5004,53.3846421,-1.4970421,"24 Moorgate Ave, Sheffield S10 1EQ, UK",home,#1D9A6C
,263,School Road,S10 1GQ,6,26-May-21,13-Apr-25,5316,53.383264,-1.5047055,"263 School Rd, Sheffield S10 1GQ, UK",home,#16837A
,28,Spring Hill Road,S10 1ES,6,27-May-21,13-Apr-25,5318,53.3843327,-1.4976944,"28 Spring Hill Rd, Sheffield S10 1ES, UK",home,#16837A
,240,Granville Road,S2 2RR,8,07-Oct-21,13-Apr-25,5493,53.3735677,-1.4521614,"240 Granville Rd, Sheffield S2 2RR, UK",home,#48B16D
,42,Parker's Road,S10 1BN,6,01-Nov-21,13-Apr-25,5518,53.379399,-1.5000375,"42 Parker's Ln, Sheffield S10 1BB, UK",home,#16837A
,43,Harefield Road,S11 8NU,5,26-Nov-21,13-Apr-25,5565,53.3692623,-1.4910438,"43 Harefield Rd, Sharrow, Sheffield S11 8NU, UK",home,#0F596B
,1,Eastgrove Road,S10 2NN,9,31-May-22,13-Apr-25,5805,53.3722951,-1.4931292,"1 Eastgrove Rd, Broomhall, Sheffield S10 2NN, UK",home,#74C67A
,59,Bower Road,S10 1ER,6,20-Feb-23,13-Apr-25,6123,53.3854441,-1.496744,"59 Bower Rd, Sheffield S10 1ER, UK",home,#16837A
,236,Crookesmoor Road,S10 1BE,7,28-Feb-23,13-Apr-25,6130,53.3848028,-1.4954993,"236 Crookesmoor Rd, Sheffield S10 1BE, UK",home,#1D9A6C
,36,Holberry Gardens,S10 2FR,5,19-May-21,14-Apr-25,5297,53.3771017,-1.4880926,"36 Holberry Gardens, Broomhall, Sheffield S10 2FR, UK",home,#0F596B
,19,Clementson Road,S10 1GS,5,27-May-21,14-Apr-25,5320,53.3839963,-1.5041902,"19 Clementson Rd, Sheffield S10 1GS, UK",home,#0F596B
,14,Newington Road,S11 8RZ,5,19-Aug-21,16-Apr-25,5441,53.3691523,-1.5024655,"14 Newington Rd, Sheffield S11, UK",home,#0F596B
,7,Denham Road,S11 8NE,5,27-Oct-20,17-Apr-25,4888,53.3705706,-1.4902477,"7 Denham Rd, Sharrow, Sheffield S11 8NE, UK",home,#0F596B
,28,Endcliffe Terrace Road,S11 8RT,8,01-Dec-20,18-Apr-25,4921,53.3707188,-1.5013459,"28 Endcliffe Terrace Rd, Sheffield S11 8RT, UK",home,#48B16D
,36,Rossington Road,S11 8SA,7,15-Feb-21,18-Apr-25,5113,53.3689376,-1.5035381,"36 Rossington Rd, Sheffield S11 8SA, UK",home,#1D9A6C
,44,Bates Street,S10 1NQ,5,26-May-21,18-Apr-25,5315,53.3879541,-1.4993926,"44 Bates St, Sheffield S10 1NQ, UK",home,#0F596B
,42,Roslin Road,S10 1FA,6,03-Jun-22,18-Apr-25,5804,53.3808967,-1.5019762,"42 Roslin Rd, Sheffield S10 1FA, UK",home,#16837A
,258,Western Road,S10 1LF,5,23-Aug-22,18-Apr-25,5915,53.3881397,-1.5060443,"258 Western Rd, Sheffield S10 1LF, UK",home,#0F596B
,51,Wadbrough Road,S11 8RF,5,09-Feb-21,19-Apr-25,5005,53.3702868,-1.4971119,"51 Wadbrough Rd, Broomhall, Sheffield S11 8RF, UK",home,#0F596B
,136,Crookesmoor Road,S6 3FS,7,09-Feb-21,19-Apr-25,5010,53.3860643,-1.4929498,"136 Crookesmoor Rd, Sheffield S6 3FS, UK",home,#1D9A6C
,81,Holberry Gardens,S10 2FR,7,22-Feb-21,19-Apr-25,5058,53.3768197,-1.4877683,"81 Holberry Gardens, Broomhall, Sheffield S10 2FR, UK",home,#1D9A6C
,8,Spring Hill,S10 1ET,12,15-Apr-21,19-Apr-25,5185,53.3838427,-1.4980994,"The Coach House, 8 Spring Hill, Sheffield S10 1ET, UK",home,#DEEDCF
,15,Denham Road,S11 8NE,5,15-Jul-21,19-Apr-25,5385,53.3704242,-1.4900813,"15 Denham Rd, Sharrow, Sheffield S11 8NE, UK",home,#0F596B
,25,Rosedale Road,S11 8NW,5,24-Aug-21,19-Apr-25,5443,53.369471,-1.492043,"25 Rosedale Rd, Sharrow, Sheffield S11 8NW, UK",home,#0F596B
,57,Spring Hill Road,S10 1ES,8,31-May-21,21-Apr-25,5326,53.3851004,-1.4979472,"57 Spring Hill Rd, Sheffield S10 1ES, UK",home,#48B16D
,84,Harcourt Road,S10 1DJ,7,30-Nov-21,21-Apr-25,5573,53.3842836,-1.4948437,"84 Harcourt Rd, Sheffield S10 1DJ, UK",home,#1D9A6C
,52,Wilkinson Street,S10 2GJ,6,09-Feb-21,24-Apr-25,5006,53.3794231,-1.4875826,"52 Wilkinson St, Broomhall, Sheffield S10 2GJ, UK",home,#16837A
,124,Whitham Road,S10 2SQ,9,15-Feb-21,26-Apr-25,5011,53.3793902,-1.497587,"124 Whitham Rd, Sheffield S10 2SQ, UK",home,#74C67A
The Lancer House,66-70,Penistone Road,S6 3AE,17,23-Nov-21,26-Apr-25,5556,53.3901753,-1.4778857,"Lancer House, 66-70 Penistone Rd, Sheffield S6 3AE, UK",home,#DEEDCF
,10,Rosa Road,S10 1LZ,5,27-Nov-20,27-Apr-25,4918,53.3856446,-1.4986548,"10 Rosa Rd, Sheffield S10 1LZ, UK",home,#0F596B
,62,Western Road,S10 1LA,6,28-Jan-21,27-Apr-25,4985,53.3842374,-1.5013294,"62 Western Rd, Sheffield S10 1LA, UK",home,#16837A
,41,Barber Road,S10 1EA,5,10-Feb-21,27-Apr-25,5017,53.3856595,-1.4947972,"41 Barber Rd, Sheffield S10 1EA, UK",home,#0F596B
,56,Roebuck Road,S6 3GQ,5,10-Feb-21,27-Apr-25,5016,53.3869428,-1.4940394,"56 Roebuck Rd, Sheffield S6, UK",home,#0F596B
,21,Melbourn Road,S10 1NR,6,01-Feb-22,27-Apr-25,5657,53.3870938,-1.5028984,"21 Melbourn Rd, Sheffield S10 1NS, UK",home,#16837A
,18,Parker's Road,S10 1BN,7,17-May-22,27-Apr-25,5762,53.3787618,-1.499116,"18 Parker's Ln, Sheffield S10 1BN, UK",home,#1D9A6C
,7,Harefield Road,S11 8NU,5,16-Dec-20,28-Apr-25,4941,53.3700472,-1.4916552,"7 Harefield Rd, Sharrow, Sheffield S11 8NU, UK",home,#0F596B
,24,Watery Street,S3 7ES,6,10-Feb-21,28-Apr-25,5018,53.3889502,-1.4800211,"24 Watery St, Sheffield S3 7ES, UK",home,#16837A
,16,Filey Street,S10 2FF,5,02-Sep-21,28-Apr-25,5459,53.3784742,-1.4855843,"16 Filey St, Broomhall, Sheffield S10 2FF, UK",home,#0F596B
,25,Rutland Park,S10 2PB,7,03-Sep-21,28-Apr-25,5458,53.3743769,-1.4985375,"25 Rutland Park, Broomhall, Sheffield S10 2PB, UK",home,#1D9A6C
,9,Spring Hill,S10 1ET,5,08-Sep-21,28-Apr-25,5464,53.383738,-1.4983276,"9 Spring Hill, Sheffield S10 1ET, UK",home,#0F596B
,17,Brunswick Street,S10 2FJ,6,08-Oct-21,28-Apr-25,5488,53.3788781,-1.4860398,"17 Brunswick St, Broomhall, Sheffield S10 2FJ, UK",home,#16837A
,150,Cobden View Road,S10 1HS,6,13-Mar-20,29-Apr-25,4759,53.3862666,-1.5049898,"150 Cobden View Rd, Sheffield S10 1HS, UK",home,#16837A
,42,Dover Road,S11 8RH,9,11-Jun-21,29-Apr-25,5350,53.3706707,-1.497921,"42 Dover Rd, Broomhall, Sheffield S11 8RH, UK",home,#74C67A
,197,Sharrow Vale Road,S11 8ZB,5,28-Feb-23,29-Apr-25,6129,53.3675291,-1.4941401,"197 Sharrow Vale Rd, Sharrow, Sheffield S11 8ZB, UK",home,#0F596B
,23,Coombe Road,S10 1FF,6,01-Mar-21,30-Apr-25,5079,53.3822482,-1.5049706,"23 Coombe Rd, Sheffield S10 1FF, UK",home,#16837A
,17,Mona Road,S10 1NF,5,06-Sep-21,30-Apr-25,5449,53.3861768,-1.5010148,"17 Mona Rd, Sheffield S10 1NF, UK",home,#0F596B
,98,Mulehouse Road,S10 1TB,0,15-Feb-21,02-May-25,5003,53.3845043,-1.5115128,"98 Mulehouse Rd, Sheffield S10 1TB, UK",home,#0A2F51
,26,Filey Street,S10 2FG,6,20-May-21,03-May-25,5301,53.3778367,-1.4855224,"26 Filey St, Broomhall, Sheffield S10 2FG, UK",home,#16837A
,442,Ecclesall Road,S11 8PX,6,04-Nov-19,05-May-25,4523,53.3696744,-1.494188,"442 Ecclesall Rd, Broomhall, Sheffield S11 8PX, UK",home,#16837A
,223,Sharrow Vale Road,S11 8ZB,5,23-Dec-20,05-May-25,4957,53.3674737,-1.4954525,"223 Sharrow Vale Rd, Sharrow, Sheffield S11 8ZB, UK",home,#0F596B
,15,Barber Place,S10 1EG,6,26-Feb-21,05-May-25,5068,53.3861727,-1.4968932,"15 Barber Pl, Sheffield S10 1EG, UK",home,#16837A
,89,Brunswick Street,S10 2FL,6,17-Feb-23,05-May-25,6119,53.3767769,-1.4859259,"89 Brunswick St, Broomhall, Sheffield S10 2FL, UK",home,#16837A
,40,Spring Hill,S10 1ET,5,17-May-21,06-May-25,5290,53.3842752,-1.4984915,"40 Spring Hill, Sheffield S10 1ET, UK",home,#0F596B
,16,Parker's Road,S10 1BN,7,25-Nov-20,08-May-25,4911,53.3789238,-1.4993997,"16 Parker's Ln, Sheffield S10 1BN, UK",home,#1D9A6C
,56,Brunswick Street,S10 2FL,5,19-Feb-21,09-May-25,5053,53.3778381,-1.486441,"56 Brunswick St, Broomhall, Sheffield S10 2FL, UK",home,#0F596B
,60,Wilkinson Street,S10 2GJ,6,26-Feb-21,09-May-25,5078,53.3794507,-1.488049,"60 Wilkinson St, Broomhall, Sheffield S10 2GJ, UK",home,#16837A
,17,Denham Road,S11 8NE,5,10-May-21,09-May-25,5260,53.3703844,-1.490053,"17 Denham Rd, Sharrow, Sheffield S11 8NE, UK",home,#0F596B
,10,Moor Oaks Road,S10 1BX,10,07-Jul-22,09-May-25,5859,53.3795252,-1.4983205,"10 Moor Oaks Rd, Sheffield S10 1BX, UK",home,#ADDAA1
,31,Ratcliffe Road,S11 8YA,6,28-Mar-23,09-May-25,6160,53.3665366,-1.4964851,"31 Ratcliffe Rd, Sharrow, Sheffield S11 8YA, UK",home,#16837A
,19,Wiseton Road,S11 8SB,7,07-Apr-20,10-May-25,4848,53.3696474,-1.5024493,"19 Wiseton Rd, Sheffield S11 8SB, UK",home,#1D9A6C
,4,Rosa Road,S10 1LZ,6,15-Feb-21,10-May-25,5031,53.3856762,-1.4980969,"4 Rosa Rd, Sheffield S10 1LZ, UK",home,#16837A
,66,Harcourt Road,S10 1DJ,8,17-Feb-21,10-May-25,5045,53.3845777,-1.4941241,"66 Harcourt Rd, Sheffield S10 1DJ, UK",home,#48B16D
,2,Rosa Road,S10 1LZ,7,25-Feb-21,10-May-25,5074,53.3856608,-1.4979768,"2 Rosa Rd, Sheffield S10 1LZ, UK",home,#1D9A6C
,57,Wayland Road,S11 8YD,5,25-Feb-21,10-May-25,5075,53.3670034,-1.4949317,"57 Wayland Rd, Sharrow, Sheffield S11 8YD, UK",home,#0F596B
,3,Wilkinson Street,S10 2GA,6,10-Mar-21,10-May-25,5099,53.3791736,-1.4832367,"3 Wilkinson St, Broomhall, Sheffield S10 2GA, UK",home,#16837A
,208,Western Road,S10 1LF,5,01-Jun-21,10-May-25,5330,53.3871168,-1.5047529,"208 Western Rd, Sheffield S10 1LF, UK",home,#0F596B
,42,Cemetery Avenue,S11 8NT,6,26-Oct-21,10-May-25,5506,53.3692995,-1.4906135,"42 Cemetery Ave, Sharrow, Sheffield S11 8NT, UK",home,#16837A
,11,Moor Oaks Road,S10 1BX,5,08-Nov-21,10-May-25,5534,53.3793547,-1.4984601,"11 Moor Oaks Rd, Sheffield S10 1BX, UK",home,#0F596B
,65,Bower Road,S10 1ER,6,20-Dec-21,10-May-25,5622,53.3852734,-1.4969589,"65 Bower Rd, Sheffield S10 1ER, UK",home,#16837A
,66,Stalker Lees Road,S11 8NJ,5,12-Jan-22,10-May-25,5644,53.3696469,-1.4902584,"66 Stalker Lees Rd, Sharrow, Sheffield S11 8NT, UK",home,#0F596B
,337a,Crookesmoor Road,S10 1BD,6,30-May-22,10-May-25,5799,53.3848018,-1.4947994,"337a Crookesmoor Rd, Sheffield S10 1BD, UK",home,#16837A
,259,School Road,S10 1GQ,5,17-Feb-21,11-May-25,5039,53.3832327,-1.5044913,"259 School Rd, Sheffield S10 1GQ, UK",home,#0F596B
,47,Brighton Terrace Road,S10 1NT,5,04-Mar-21,11-May-25,5092,53.3873817,-1.5042133,"47 Brighton Terrace Rd, Sheffield S10 1NT, UK",home,#0F596B
,62,Barber Road,S10 1EE,6,31-May-21,11-May-25,5327,53.3865175,-1.4954935,"62 Barber Rd, Sheffield S10 1EE, UK",home,#16837A
,39,Thompson Road,S11 8RA,5,22-Dec-21,11-May-25,5628,53.370371,-1.4953286,"39 Thompson Rd, Broomhall, Sheffield S11, UK",home,#0F596B
,27,Harefield Road,S11 8NU,5,03-Feb-22,11-May-25,5669,53.3697133,-1.4913329,"27 Harefield Rd, Sharrow, Sheffield S11 8NU, UK",home,#0F596B
,44,Harland Road,S11 8NB,6,09-Dec-20,12-May-25,4929,53.3700411,-1.4891778,"44 Harland Rd, Sharrow, Sheffield S11 8NB, UK",home,#16837A
,69,Wadbrough Road,S11 8RF,5,15-Feb-21,12-May-25,5012,53.370685,-1.4973101,"69 Wadbrough Rd, Broomhall, Sheffield S11 8RB, UK",home,#0F596B
,5,Filey Street,S10 2FF,5,07-Sep-21,12-May-25,5462,53.3789178,-1.4851601,"5 Filey St, Broomhall, Sheffield S10 2FF, UK",home,#0F596B
,29,Clementson Road,S10 1GS,5,01-Feb-22,12-May-25,5662,53.3841426,-1.5043903,"29 Clementson Rd, Sheffield S10 1GS, UK",home,#0F596B
,15,Holberry Close,S10 2FQ,6,15-Feb-21,13-May-25,5032,53.3767817,-1.4854939,"15 Holberry Cl, Broomhall, Sheffield S10 2FQ, UK",home,#16837A
,136a,Whitham Road,S10 2SR,7,03-Mar-21,13-May-25,5086,53.3789875,-1.4982134,"136 Whitham Rd, Sheffield S10 2SR, UK",home,#1D9A6C
,33,Moor Oaks Road,S10 1BX,7,26-May-21,13-May-25,5313,53.3797747,-1.4998237,"33 Moor Oaks Rd, Sheffield S10 1BX, UK",home,#1D9A6C
,188,Cobden View Road,S10 1HT,6,18-Oct-22,13-May-25,5972,53.3870774,-1.5059073,"188 Cobden View Rd, Sheffield S10 1HT, UK",home,#16837A
,149,Middlewood Road,S6 4HB,9,07-Dec-21,15-May-25,5592,53.4066325,-1.5045703,"149 Middlewood Rd, Sheffield S6 4HB, UK",home,#74C67A
,96,Southgrove Road,S10 2NQ,5,10-Feb-21,16-May-25,5015,53.3706015,-1.4932444,"96 Southgrove Rd, Broomhall, Sheffield S10 2NQ, UK",home,#0F596B
,103,Whitham Road,S10 2SL,6,12-Feb-21,16-May-25,5026,53.3797038,-1.4965071,"103 Whitham Rd, Sheffield S10 2SL, UK",home,#16837A
,35,Spring Hill Road,S10 1ES,5,18-Feb-21,16-May-25,5019,53.3845944,-1.4979709,"35 Spring Hill Rd, Sheffield S10 1ES, UK",home,#0F596B
,118,Crookesmoor Road,S6 3FS,5,03-Mar-21,16-May-25,5089,53.3863406,-1.4923783,"118 Crookesmoor Rd, Sheffield S6 3FS, UK",home,#0F596B
,89a,Sydney Road,S6 3GG,5,04-Mar-21,16-May-25,5093,53.3870567,-1.4966097,"89A Sydney Rd, Sheffield S6 3GG, UK",home,#0F596B
,22,Khartoum Road,S11 8RD,5,25-May-21,16-May-25,5307,53.3698911,-1.4954592,"22 Khartoum Rd, Broomhall, Sheffield S11 8RD, UK",home,#0F596B
,32,Hunter House Road,S11 8TW,5,27-May-21,16-May-25,5317,53.3667266,-1.5029883,"32 Hunter House Rd, Sharrow, Sheffield S11, UK",home,#0F596B
,230,Ecclesall Road,S11 8JD,7,30-Nov-21,16-May-25,5575,53.3720777,-1.4866581,"230 Ecclesall Rd, Sharrow, Sheffield S11 8NX, UK",home,#1D9A6C
,6,Rosa Road,S10 1LZ,6,17-Feb-21,17-May-25,5038,53.3856462,-1.4984614,"6 Rosa Rd, Sheffield S10 1LZ, UK",home,#16837A
,23,Peveril Road,S11 7AP,5,22-Feb-21,17-May-25,5061,53.3666504,-1.5093955,"23 Peveril Rd, Sheffield S11 7AP, UK",home,#0F596B
,424,Springvale Road,S10 1LQ,5,22-Feb-21,17-May-25,5059,53.3866327,-1.5068316,"424 Springvale Rd, Sheffield S10 1LQ, UK",home,#0F596B
,125,Pomona Street,S11 8JN,5,16-Apr-21,17-May-25,5192,53.3706242,-1.4886456,"125 Pomona St, Sharrow, Sheffield S11 8JN, UK",home,#0F596B
,78,Western Road,S10 1LA,6,10-May-21,17-May-25,5259,53.3844948,-1.5016394,"78 Western Rd, Sheffield S10 1LA, UK",home,#16837A
,68,Stalker Lees Road,S11 8NJ,5,27-May-21,17-May-25,5319,53.3695881,-1.4902869,"68 Stalker Lees Rd, Sharrow, Sheffield S11 8NJ, UK",home,#0F596B
,10,Walton Road,S11 8RE,6,04-Oct-22,17-May-25,5961,53.3696848,-1.4953344,"10 Walton Rd, Broomhall, Sheffield S11 8RE, UK",home,#16837A
,11,Rosa Road,S10 1LZ,5,15-Nov-22,17-May-25,6007,53.3854818,-1.4984133,"11 Rosa Rd, Sheffield S10 1LZ, UK",home,#0F596B
,96,Sydney Road,S6 3GH,5,22-Dec-20,18-May-25,4954,53.3872349,-1.4965435,"96 Sydney Rd, Sheffield S6 3GH, UK",home,#0F596B
,88-90,Upper Hanover Street,S3 7RQ,9,13-May-21,18-May-25,5277,53.3785759,-1.4843861,"88 Upper Hanover St, Broomhall, Sheffield S3 7RQ, UK",home,#74C67A
,80,Glenalmond Road,S11 7GX,7,29-Sep-21,18-May-25,5475,53.3612383,-1.5120612,"80 Glenalmond Rd, Sheffield S11 7GX, UK",home,#1D9A6C
,144a,London Road,S2 4LT,7,11-Jan-22,18-May-25,5643,53.3697831,-1.4775122,"144A London Rd, Highfield, Sheffield S2 4LT, UK",home,#1D9A6C
,9,Ramsey Road,S10 1LR,5,27-May-22,18-May-25,5796,53.3844219,-1.5010819,"9 Ramsey Rd, Sheffield S10 1LR, UK",home,#0F596B
,45,Collegiate Crescent,S10 2BR,7,08-Jul-22,18-May-25,5861,53.3715117,-1.4899563,"45 Collegiate Cres, Broomhall, Sheffield S10 2BR, UK",home,#1D9A6C
,41,Harcourt Road,S10 1DH,6,22-Jul-22,18-May-25,5878,53.3842952,-1.4941297,"41 Harcourt Rd, Sheffield S10 1DH, UK",home,#16837A
,9,Penrhyn Road,S11 8UL,5,22-Feb-21,19-May-25,5060,53.3660552,-1.5005194,"9 Penrhyn Rd, Sharrow, Sheffield S11 8UL, UK",home,#0F596B
,9,Havelock Street,S10 2FP,6,18-May-21,19-May-25,5293,53.3777611,-1.4870935,"9 Havelock St, Broomhall, Sheffield S10 2FP, UK",home,#16837A
,535a,Ecclesall Road,S11 8PR,5,28-Sep-21,19-May-25,5474,53.3688185,-1.4970183,"535A Ecclesall Rd, Sharrow, Sheffield S11 8PR, UK",home,#0F596B
,34,Spring Hill Road,S10 1ES,8,22-Dec-21,19-May-25,5625,53.3845604,-1.4976583,"34 Spring Hill Rd, Sheffield S10 1ES, UK",home,#48B16D
,124,Crookes,S10 1UH,5,28-May-21,20-May-25,5325,53.3833868,-1.5077321,"124 Crookes, Sheffield S10 1UH, UK",home,#0F596B
,33,Dun Fields,S3 8AY,5,16-Jun-22,20-May-25,5837,53.388945,-1.475231,"33 Dun Fields, Sheffield S3 8AY, UK",home,#0F596B
,35,Dun Fields,S3 8AY,5,16-Jun-22,20-May-25,5840,53.3889997,-1.4749862,"35 Dun Fields, Sheffield S3, UK",home,#0F596B
,27,Dun Fields,S3 8AY,5,30-Jun-22,20-May-25,5844,53.388894,-1.4754405,"27 Dun Fields, Sheffield S3 8AY, UK",home,#0F596B
,31,Dun Fields,S3 8AY,5,30-Jun-22,20-May-25,5846,53.3889155,-1.4751806,"31 Dun Fields, Sheffield S3, UK",home,#0F596B
,10,The Nook,S10 1EJ,5,02-Sep-22,20-May-25,5933,53.3858974,-1.4955119,"10 The Nook, Sheffield S10, UK",home,#0F596B
,10,Wadbrough Road,S11 8RG,6,22-Dec-20,22-May-25,4961,53.3694529,-1.4962912,"10 Wadbrough Rd, Broomhall, Sheffield S11 8RG, UK",home,#16837A
,20,Elgin Street,S10 1UQ,5,26-Feb-21,22-May-25,5077,53.3819257,-1.5067273,"20 Elgin St, Sheffield S10 1UQ, UK",home,#0F596B
,185,Whitham Road,S10 2SN,6,16-Feb-21,23-May-25,5014,53.3782,-1.4989282,"185 Whitham Rd, Sheffield S10 2SN, UK",home,#16837A
,15,Walton Road,S11 8RE,5,22-Feb-21,23-May-25,5062,53.3698252,-1.4957856,"15 Walton Rd, Broomhall, Sheffield S11 8RE, UK",home,#0F596B
,11,Wadbrough Road,S11 8RF,5,25-Feb-21,23-May-25,5076,53.369474,-1.4966452,"11 Wadbrough Rd, Broomhall, Sheffield S11 8RF, UK",home,#0F596B
,27,Wadbrough Road,S11 8RF,5,30-Mar-21,23-May-25,5161,53.3697839,-1.4968576,"27 Wadbrough Rd, Broomhall, Sheffield S11 8RF, UK",home,#0F596B
,47,Wadbrough Road,S11 8RF,6,15-Apr-21,23-May-25,5186,53.3702028,-1.4970821,"47 Wadbrough Rd, Broomhall, Sheffield S11 8RF, UK",home,#16837A
,62,Broomgrove Road,S10 2NA,9,12-Jul-21,23-May-25,5374,53.3716884,-1.4926728,"62 Broomgrove Rd, Broomhall, Sheffield S10 2NA, UK",home,#74C67A
,151,Whitham Road,S10 2SN,5,10-Feb-22,23-May-25,5696,53.3787766,-1.4981153,"151 Whitham Rd, Sheffield S10 2SN, UK",home,#0F596B
,7,Wiseton Road,S11 8SB,6,24-May-22,23-May-25,5781,53.3694411,-1.5020849,"7 Wiseton Rd, Sheffield S11 8SB, UK",home,#16837A
,138,Cross Lane,S10 1WP,5,28-Jul-22,23-May-25,5887,53.3832567,-1.5115412,"138 Cross Ln, Sheffield S10 1WP, UK",home,#0F596B
,31,Walton Road,S11 8RE,6,11-Mar-21,24-May-25,5106,53.3701791,-1.4958608,"31 Walton Rd, Broomhall, Sheffield S11 8RE, UK",home,#16837A
,56,Wadbrough Road,S11 8RG,7,13-May-21,24-May-25,5279,53.3705441,-1.496773,"56 Wadbrough Rd, Broomhall, Sheffield S11 8RG, UK",home,#1D9A6C
,396,Ecclesall Road,S11 8PJ,8,26-May-20,25-May-25,5745,53.3703283,-1.4923211,"396 Ecclesall Rd, Broomhall, Sheffield S11 8PJ, UK",home,#48B16D
,5,Thompson Road,S11 8RA,6,18-Feb-21,25-May-25,5050,53.369967,-1.4940189,"5 Thompson Rd, Broomhall, Sheffield S11 8RA, UK",home,#16837A
,43,Common Side,S10 1GD,6,26-May-21,25-May-25,5310,53.3862489,-1.4971078,"43 Commonside, Sheffield S10 1GD, UK",home,#16837A
,5,Moor End Road,S10 1ND,5,13-Jul-21,25-May-25,5379,53.3871444,-1.4982003,"5 Moor End Rd, Sheffield S10 1ND, UK",home,#0F596B
,19,Denham Road,S11 8NE,5,01-Sep-21,25-May-25,5455,53.3703779,-1.4900326,"19 Denham Rd, Sharrow, Sheffield S11 8NE, UK",home,#0F596B
,17,Wiseton Road,S11 8SB,6,13-Jan-22,25-May-25,5648,53.3696063,-1.5023713,"17 Wiseton Rd, Sheffield S11 8SB, UK",home,#16837A
,211,Springvale Road,S10 1LG,5,05-Sep-22,25-May-25,5930,53.3872525,-1.4986028,"211 Springvale Rd, Sheffield S10 1LG, UK",home,#0F596B
,204,School Road,S10 1GL,5,07-Sep-22,25-May-25,5937,53.3842035,-1.5008423,"204 School Rd, Sheffield S10 1GL, UK",home,#0F596B
,54,Thompson Road,S11 8RB,6,05-Oct-22,25-May-25,5964,53.3705935,-1.4953036,"54 Thompson Rd, Broomhall, Sheffield S11 8RB, UK",home,#16837A
,423,Shoreham Street,S2 4FB,6,05-May-23,25-May-25,6175,53.3681482,-1.4690177,"423 Shoreham St, Highfield, Sheffield S2 4FB, UK",home,#16837A
,42,Leamington Street,S10 1LW,6,17-Feb-21,26-May-25,5042,53.3854353,-1.4991532,"42 Leamington St, Sheffield S10, UK",home,#16837A
,21,Rosa Road,S10 1LZ,5,03-Mar-21,26-May-25,5088,53.3854898,-1.4987854,"21 Rosa Rd, Sheffield S10 1LZ, UK",home,#0F596B
,232,Edmund Road,S2 4EH,5,11-Mar-21,26-May-25,5111,53.3691573,-1.4675991,"232 Edmund Rd, Highfield, Sheffield S2, UK",home,#0F596B
,4,Wilkinson Street,S10 2GA,6,21-Jul-21,26-May-25,5395,53.3793663,-1.4831584,"4 Wilkinson St, Broomhall, Sheffield S10 2GA, UK",home,#16837A
,3,Rosa Road,S10 1LZ,5,01-Sep-21,26-May-25,5456,53.385681,-1.4985527,"3 Rosa Rd, Sheffield S10 1LZ, UK",home,#0F596B
,24,Harland Road,S11 8NB,5,04-Oct-21,26-May-25,5480,53.3703918,-1.4894826,"24 Harland Rd, Sharrow, Sheffield S11 8NB, UK",home,#0F596B
,25,Cemetery Avenue,S11 8NT,6,26-Oct-21,26-May-25,5511,53.369793,-1.4910747,"25 Cemetery Ave, Sharrow, Sheffield S11 8NT, UK",home,#16837A
,26,Havelock Street,S10 2FP,6,22-Nov-21,26-May-25,5548,53.3774919,-1.4875544,"26 Havelock St, Broomhall, Sheffield S10 2FP, UK",home,#16837A
,15,Roslin Road,S10 1FA,7,05-Jan-22,26-May-25,5634,53.3805755,-1.5017121,"15 Roslin Rd, Sheffield S10 1FA, UK",home,#1D9A6C
,25,Thompson Road,S11 8RA,6,21-Apr-22,26-May-25,5742,53.3702665,-1.4946497,"25 Thompson Rd, Broomhall, Sheffield S11 8RA, UK",home,#16837A
,181,Springvale Road,S6 3NT,6,02-Apr-20,27-May-25,4843,53.3876821,-1.4961064,"181 Springvale Rd, Sheffield S6 3NT, UK",home,#16837A
