Address 1,Address 2,Address 3,Postcode,Permitted Occupants,Licence Issue Date,Licence Expiry Date,Licence Number
                                ,104a,Chesterfield Road,S8 0RS,6,21-Mar-24,11-Dec-28,6349
                                ,4,Northumberland Road,S10 2TT,5,26-Mar-24,11-Dec-28,6359
                                ,94,Gell Street,S3 7QW,6,29-Mar-24,13-Dec-28,6368
                                ,24,Hoole Road,S10 5BH,5,17-Dec-23,16-Dec-28,6365
                                ,27,Colister Drive,S9 4HG,7,12-Mar-24,16-Dec-28,6335
"Flat 2, Priory House            ",05-Mar,Priory Place,S7 1LS,5,13-Mar-24,17-Dec-28,6339
                                ,141,Vincent Road,S7 1BY,5,15-Mar-24,18-Dec-28,6346
Flat 1                          ,5,Priory Place,S7 1LS,6,20-Mar-24,18-Dec-28,6390
                                ,1,Peel Terrace,S10 2GU,7,29-Mar-24,18-Dec-28,6373
                                ,232,Broomhall Street,S3 7SQ,5,03-Apr-24,18-Dec-28,6367
                                ,2,Peel Terrace,S10 2GU,7,01-Apr-24,19-Dec-28,6378
Flat 3                          ,148,Devonshire Street,S3 7SF,5,26-Mar-24,23-Dec-28,6357
Flat 2                          ,90-92,West Street,S1 4EP,6,26-Mar-24,01-Jan-29,6360
                                ,104,Steven Crescent,S35 1XN,5,04-Jan-24,03-Jan-29,6327
                                ,185,School Road,S10 1GJ,5,04-Jan-24,03-Jan-29,6328
                                ,331,Shoreham Street,S2 4FA,5,25-Jan-24,03-Jan-29,6307
                                ,31,Midland Street,S1 4SZ,5,06-Feb-24,03-Jan-29,6310
                                ,329,Shoreham Street,S2 4FA,6,06-Feb-24,03-Jan-29,6311
                                ,147,Northfield Road,S10 1QP,5,03-Apr-24,03-Jan-29,6382
The Albion                      ,4a,Brook Drive,S3 7HN,8,03-Apr-24,03-Jan-29,6381
                                ,24,Broomhall Road,S10 2DR,8,08-May-24,03-Jan-29,6409
                                ,100,Bradley Street,S10 1PB,5,21-May-24,03-Jan-29,6425
                                ,469,Shoreham Street,S2 4FB,6,25-Jan-24,06-Jan-29,6305
                                ,154a,London Road,S2 4LT,5,21-Mar-24,06-Jan-29,6350
                                ,10,Hanover Square,S3 7UA,7,27-Mar-24,06-Jan-29,6363
                                ,24a,Broomhall Road,S10 2DR,6,08-May-24,07-Jan-29,6408
The Albion                      ,4,Brook Drive,S3 7HN,9,05-Apr-24,08-Jan-29,6379
"Flat D, Fairfield House         ",1,Broomhall Road,S10 2DN,5,08-Apr-24,08-Jan-29,6389
                                ,32,Wadbrough Road,S11 8RG,5,07-May-24,08-Jan-29,6399
                                ,154,Cemetery Road,S11 8FR,5,07-May-24,08-Jan-29,6402
                                ,5,Spring View Road,S10 1LS,5,10-Jan-24,09-Jan-29,6410
                                ,16,Rosedale Road,S11 8NW,6,05-Apr-24,09-Jan-29,6385
                                ,240,Crookes,S10 1TH,6,05-Mar-24,10-Jan-29,6324
                                ,150,School Road,S10 1GL,6,02-Apr-24,10-Jan-29,6380
"Flat C, Fairfield House         ",1,Broomhall Road,S10 2DN,6,08-Apr-24,10-Jan-29,6388
                                ,13,Wood Road,S6 4LU,5,07-May-24,11-Jan-29,6401
                                ,21,Khartoum Road,S11 8RD,5,03-Apr-24,13-Jan-29,6369
                                ,285,Upperthorpe,S6 3NG,5,13-Mar-24,14-Jan-29,6337
                                ,122,Henry Street,S3 7LU,5,15-May-24,16-Jan-29,6415
                                ,94,Southgrove Road,S10 2NQ,6,20-May-24,19-Jan-29,6420
                                ,12c,Tapton House Road,S10 5BY,7,21-May-24,19-Jan-29,6423
"Flat E, Fairfield House         ",1,Broomhall Road,S10 2DN,6,08-Apr-24,22-Jan-29,6387
"Flat A, Fairfield House         ",1,Broomhall Road,S10 2DN,7,05-Apr-24,23-Jan-29,6386
The Vestry                      ,84,Crookesmoor Road,S6 3FR,7,15-May-24,23-Jan-29,6413
Flat 2                          ,45,Trafalgar Street,S1 4GN,7,04-Apr-24,24-Jan-29,6383
Flat 3                          ,45,Trafalgar Street,S1 4GN,7,05-Apr-24,24-Jan-29,6384
                                ,12b,Tapton House Road,S10 5BY,7,21-May-24,24-Jan-29,6424
                                ,12,Moor Oaks Road,S10 1BX,7,01-Apr-24,25-Jan-29,6376
71 Norfolk Park Student Villag  ,200,Norfolk Park Road,S2 3QE,6,20-May-24,25-Jan-29,6421
73 Norfolk Park Student Village ,200,Norfolk Park Road,S2 3QE,6,22-May-24,25-Jan-29,6428
"Flat B, Fairfield House         ",1,Broomhall Road,S10 2DN,7,03-Apr-24,27-Jan-29,6364
                                ,4,Ellison Street,S3 7JF,5,15-May-24,27-Jan-29,6411
"The Coach House, Fairfield Hou  ",1,Broomhall Road,S10 2DN,7,08-May-24,28-Jan-29,6405
                                ,23a,Conduit Road,S10 1EW,5,15-May-24,28-Jan-29,6414
                                ,1,Wharncliffe Road,S10 2DH,7,30-Jan-24,29-Jan-29,6418
                                ,5,Hoole Road,S10 5BH,6,30-Jan-24,29-Jan-29,6406
                                ,24,Rossington Road,S11 8SA,6,30-Jan-24,29-Jan-29,6404
Flat 1                          ,45,Trafalgar Street,S1 4GN,8,01-Apr-24,29-Jan-29,6374
                                ,20,Rosedale Road,S11 8NW,8,21-May-24,29-Jan-29,6422
64 Norfolk Park Student Villag  ,200,Norfolk Park Road,S2 3QE,6,31-Jan-24,30-Jan-29,6433
36 Norfolk Park Village         ,200,Norfolk Park Road,S2 2UA,5,31-Jan-24,30-Jan-29,6445
72 Norfolk Park Village         ,200,Norfolk Park Road,S2 2UA,5,31-Jan-24,30-Jan-29,6436
37 Norfolk Park Village         ,200,Norfolk Park Road,S2 2UA,6,31-Jan-24,30-Jan-29,6427
34 Norfolk Park Village         ,200,Norfolk Park Road,S2 2UA,6,31-Jan-24,30-Jan-29,6432
52 Norfolk Park Village         ,200,Norfolk Park Road,S2 2UA,6,31-Jan-24,30-Jan-29,6447
45 Norfolk Park Village         ,200,Norfolk Park Road,S2 2UA,6,31-Jan-24,30-Jan-29,6434
51 Norfolk Park Village         ,200,Norfolk Park Road,S2 2UA,6,31-Jan-24,30-Jan-29,6437
31 Norfolk Park Village         ,200,Norfolk Park Road,S2 2UA,6,31-Jan-24,30-Jan-29,6431
29 Norfolk Park Village         ,200,Norfolk Park Road,S2 2UA,6,31-Jan-24,30-Jan-29,6430
49 Norfolk Park Village         ,200,Norfolk Park Road,S2 2UA,6,31-Jan-24,30-Jan-29,6429
65 Norfolk Park Village         ,200,Norfolk Park Road,S2 2UA,6,31-Jan-24,30-Jan-29,6446
                                ,85,Clough Road,S1 4TA,7,01-Apr-24,30-Jan-29,6377
                                ,30,Wadbrough Road,S11 8RG,6,07-May-24,30-Jan-29,6403
Flat 2                          ,9,Cemetery Road,S11 8FJ,5,08-May-24,30-Jan-29,6407
The Vestry                      ,80,Crookesmoor Road,S6 3FR,6,15-May-24,30-Jan-29,6412
35 Norfolk Park Village         ,200,Norfolk Park Road,S2 2UA,6,22-May-24,31-Jan-29,6426
                                ,6,Sawdon Road,S11 8NA,5,08-Feb-24,07-Feb-29,6448
Flat 1                          ,90-92,West Street,S1 4EP,6,16-Apr-24,11-Feb-29,6400
                                ,544a,Ecclesall Road,S11 8QA,5,13-Feb-24,12-Feb-29,6453
"Flat 6, Broomhall Court         ",6,Broomhall Road,S10 2DN,5,19-Feb-24,18-Feb-29,6449
                                ,157,Lancing Road,S2 4ET,5,22-Feb-24,21-Feb-29,6452
                                ,24,Wadbrough Road,S11 8RG,6,11-Apr-24,22-Feb-29,6392
                                ,34,Thompson Road,S11 8RB,5,11-Apr-24,22-Feb-29,6393
                                ,32,Rossington Road,S11 8SA,6,17-Apr-24,22-Feb-29,6395
                                ,65,Clarkehouse Road,S10 2LG,10,17-Apr-24,22-Feb-29,6396
                                ,12,Walton Road,S11 8RE,5,06-May-24,22-Feb-29,6398
                                ,425,Shoreham Street,S2 4FB,5,21-Mar-24,25-Feb-29,6352
                                ,109,Cherry Street,S2 4FF,6,01-Mar-24,28-Feb-29,6451
                                ,28,Newbould Lane,S10 2PL,7,11-Apr-24,13-Mar-29,6391
                                ,11,Newington Road,S11 8RZ,5,15-Apr-24,13-Mar-29,6394
                                ,536,Ecclesall Road,S11 8PY,7,18-Apr-24,13-Mar-29,6397
                                ,77,Burngreave Road,S3 9DF,6,03-Apr-24,02-Apr-29,6366
6 Norfolk Park Village          ,200,Norfolk Park Road,S2 2UA,6,11-Jun-24,17-Apr-29,6439
23 Norfolk Park Village         ,200,Norfolk Park Road,S2 2UA,6,11-Jun-24,17-Apr-29,6438
27 Norfolk Park Village         ,200,Norfolk Park Road,S2 2UA,6,12-Jun-24,17-Apr-29,6442
54 Norfolk Park Village         ,200,Norfolk Park Road,S2 2UA,6,11-Jun-24,18-Apr-29,6440
57 Norfolk Park Village         ,200,Norfolk Park Road,S2 2UA,6,12-Jun-24,18-Apr-29,6443
59 Norfolk Park Village         ,200,Norfolk Park Road,S2 2UA,6,12-Jun-24,18-Apr-29,6444
                                ,13,Burngreave Road,S3 9DA,10,28-May-24,27-May-29,6450
56 Norfolk Park Village         ,200,Norfolk Park Road,S2 2UA,6,12-Jun-24,11-Jun-29,6441
                                ,5,Cemetery Avenue,S11 8NT,5,09-Jul-24,08-Jul-29,6326
